1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,7,
1,7,
1,7,
1,7,
1,7,
1,7,
1,7,
1,7,
1,7,
1,7,
1,7,
1,7,
1,7,
2,7,
2,7,
2,7,
2,7,
3,7,
3,7,
3,7,
4,7,
4,7,
5,3,
5,3,
5,3,
5,3,
6,3,
6,3,
7,3,
7,3,
8,3,
8,3,
9,3,
9,35,
9,35,
10,35,
10,35,
11,35,
11,35,
12,35,
12,35,
12,35,
13,35,
13,35,
14,35,
14,35,
14,35,
15,35,
15,35,
16,35,
16,35,
16,35,
17,35,
17,35,
17,35,
17,35,
18,35,
18,35,
18,35,
19,35,
19,35,
19,35,
20,35,
20,35,
20,35,
20,35,
20,35,
21,35,
21,35,
21,35,
21,35,
21,35,
21,35,
22,35,
22,35,
22,35,
22,35,
22,35,
22,35,
23,35,
23,35,
23,35,
23,35,
23,35,
23,35,
24,35,
24,35,
24,35,
24,35,
24,35,
24,35,
25,35,
25,35,
25,35,
25,35,
25,35,
25,35,
25,35,
26,35,
26,35,
26,35,
26,35,
27,35,
27,35,
27,35,
27,35,
27,35,
28,35,
28,35,
28,35,
28,5,
29,5,
29,5,
29,5,
29,5,
29,5,
30,5,
30,5,
30,5,
31,5,
31,5,
31,33,
32,33,
32,33,
32,33,
32,33,
33,33,
33,33,
33,33,
33,33,
34,33,
34,33,
34,27,
35,27,
35,27,
35,27,
36,27,
36,27,
37,27,
37,27,
37,27,
37,27,
38,27,
38,47,
38,47,
39,47,
39,47,
39,47,
40,47,
40,47,
41,47,
41,47,
41,47,
42,47,
42,40,
42,40,
43,40,
43,40,
44,40,
44,40,
44,40,
45,40,
45,40,
45,40,
46,40,
46,40,
47,40,
47,40,
47,40,
48,40,
48,40,
49,40,
49,40,
49,40,
50,40,
50,40,
51,21,
51,21,
52,21,
52,21,
53,21,
53,21,
53,21,
54,21,
54,21,
55,21,
55,21,
56,21,
56,21,
56,21,
57,21,
57,21,
58,21,
58,21,
59,21,
59,21,
60,21,
60,21,
61,48,
61,48,
61,48,
62,48,
63,48,
63,48,
64,48,
64,48,
65,48,
65,48,
65,48,
66,48,
67,48,
67,48,
68,48,
68,48,
69,48,
69,48,
69,48,
70,48,
71,48,
71,48,
72,48,
72,48,
73,48,
73,48,
74,48,
74,48,
75,48,
75,48,
76,48,
77,48,
77,48,
77,48,
78,48,
79,48,
79,48,
80,48,
80,48,
81,48,
81,48,
82,48,
82,48,
83,48,
83,48,
84,48,
85,48,
85,48,
86,48,
86,48,
87,48,
87,48,
88,48,
89,48,
89,48,
89,48,
90,48,
91,48,
91,48,
92,48,
92,48,
93,48,
93,48,
94,-39,
95,-39,
95,-39,
96,-39,
96,-39,
97,-39,
97,-39,
98,-39,
99,-39,
99,-39,
100,-39,
101,-39,
101,-39,
101,-39,
102,-39,
103,-39,
103,-39,
104,-39,
104,-39,
105,-39,
106,-39,
106,-8,
107,-8,
107,-8,
108,-8,
109,-8,
109,-8,
110,-8,
110,-8,
111,-8,
112,-8,
112,-8,
113,-8,
113,-8,
114,-8,
115,-8,
115,-8,
116,-8,
116,-8,
117,-8,
117,-8,
118,-8,
119,-8,
119,-8,
120,-8,
121,-8,
121,-8,
122,-8,
122,-8,
123,-8,
124,-8,
124,-8,
125,-8,
125,-8,
126,-8,
127,-8,
127,-8,
128,-8,
129,-8,
129,-8,
130,-8,
130,-8,
131,-8,
132,-8,
132,-8,
133,-8,
133,-8,
134,-8,
135,-8,
135,-8,
136,-8,
137,-8,
137,-8,
138,-8,
138,-8,
139,-8,
140,-8,
140,-8,
141,-8,
141,-8,
142,-8,
143,-8,
143,-8,
144,-8,
145,-8,
145,-8,
146,-8,
146,-8,
147,-8,
148,-8,
149,-8,
149,-8,
149,-8,
150,-8,
151,-8,
152,-8,
152,-8,
153,-8,
153,-8,
154,-8,
155,-8,
155,-8,
156,-8,
156,-8,
157,-8,
158,-8,
158,-8,
159,-8,
160,-8,
160,-8,
161,-8,
161,-8,
162,-8,
163,-8,
164,-8,
164,-8,
165,-8,
165,-8,
166,-8,
167,-8,
167,-8,
168,-8,
169,-8,
169,-8,
170,-8,
170,-8,
171,27,
172,27,
173,27,
173,27,
173,27,
174,27,
175,27,
176,27,
176,27,
177,27,
177,27,
178,27,
179,27,
179,27,
180,27,
181,27,
181,27,
182,27,
183,27,
183,27,
184,27,
185,27,
185,27,
186,27,
187,27,
187,27,
188,27,
189,27,
189,27,
190,27,
191,27,
191,27,
192,27,
193,27,
193,27,
194,27,
195,27,
195,27,
196,27,
197,27,
197,27,
198,27,
199,27,
199,27,
200,27,
201,27,
201,27,
202,27,
203,27,
203,27,
204,27,
205,27,
205,27,
206,27,
207,27,
207,27,
208,27,
209,27,
209,27,
210,27,
211,27,
212,27,
212,27,
213,4,
213,4,
214,4,
215,4,
215,4,
216,4,
217,4,
217,4,
218,4,
219,4,
220,4,
220,4,
221,4,
222,4,
222,4,
223,4,
224,4,
224,4,
225,4,
226,4,
226,4,
227,-44,
228,-44,
229,-44,
229,-44,
230,-44,
230,-44,
231,-44,
232,-44,
233,-44,
233,-44,
234,-44,
235,-44,
235,-44,
236,-44,
237,-44,
237,-44,
238,-44,
239,-44,
239,-44,
240,-44,
241,-44,
241,-28,
242,-28,
243,-28,
244,-28,
244,-28,
245,-28,
245,-28,
246,-28,
247,-28,
248,-28,
248,-28,
249,-28,
250,-28,
250,-28,
251,-28,
252,-28,
252,-28,
253,-28,
254,-28,
254,-28,
255,-28,
256,-28,
257,-28,
257,-28,
258,-28,
259,-28,
259,-28,
260,-28,
261,-28,
261,-28,
262,-28,
263,-28,
263,-28,
264,-28,
265,-28,
265,-28,
266,-28,
267,-28,
268,-28,
268,-28,
269,-28,
269,-28,
270,-18,
271,-18,
272,-18,
272,-18,
273,-18,
274,-18,
274,-18,
275,-18,
276,-18,
277,-18,
277,-18,
278,-18,
279,-18,
279,-18,
280,-18,
281,-18,
281,-18,
282,-18,
283,-18,
284,-18,
284,-18,
285,-10,
285,-10,
286,-10,
287,-10,
288,-10,
288,-10,
289,-10,
289,-10,
290,-10,
291,-10,
292,-10,
293,-10,
293,-10,
294,-10,
294,-10,
295,-10,
296,-10,
297,-10,
297,-10,
298,-10,
299,-10,
299,50,
300,50,
301,50,
301,50,
302,50,
303,50,
303,50,
304,50,
305,50,
305,50,
306,50,
307,50,
308,50,
308,50,
309,50,
310,50,
310,50,
311,50,
312,50,
313,50,
313,50,
314,15,
315,15,
315,15,
316,15,
317,15,
317,15,
318,15,
319,15,
320,15,
320,15,
321,15,
321,15,
322,15,
323,15,
324,15,
324,15,
325,15,
326,15,
326,15,
327,15,
328,15,
329,15,
329,15,
330,15,
331,15,
331,15,
332,15,
333,15,
333,15,
334,15,
335,15,
335,15,
336,15,
337,15,
337,15,
338,15,
339,15,
340,15,
341,15,
341,15,
342,15,
343,15,
343,15,
344,15,
345,15,
345,15,
346,15,
347,15,
347,15,
348,15,
349,15,
349,15,
350,15,
351,15,
352,15,
353,15,
353,15,
354,15,
354,15,
355,15,
356,15,
357,15,
357,15,
358,20,
359,20,
359,20,
360,20,
361,20,
361,20,
362,20,
363,20,
364,20,
364,20,
365,20,
366,20,
366,20,
367,20,
368,20,
369,20,
369,20,
370,20,
371,20,
371,20,
372,20,
373,20,
373,20,
374,20,
375,20,
376,20,
376,20,
377,20,
378,20,
378,20,
379,20,
380,20,
380,20,
381,20,
382,20,
383,20,
383,20,
384,20,
385,20,
385,20,
386,20,
387,20,
387,14,
388,14,
389,14,
389,14,
390,14,
391,14,
392,14,
392,14,
393,14,
394,14,
395,14,
395,14,
396,14,
397,14,
397,14,
398,14,
399,14,
399,14,
400,14,
401,14,
401,14,
402,48,
403,48,
404,48,
404,48,
405,48,
406,48,
406,48,
407,48,
408,48,
409,48,
409,48,
410,48,
411,48,
411,48,
412,48,
413,48,
413,48,
414,48,
415,48,
416,48,
416,48,
417,27,
418,27,
418,27,
419,27,
420,27,
421,27,
421,27,
422,27,
423,27,
