0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,36,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-12,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-22,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-35,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,-21,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,19,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,-36,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-27,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,-30,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-47,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,-13,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,2,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,29,
0,34,
0,34,
0,34,
0,34,
0,34,
0,34,
0,34,
0,34,
0,34,
0,34,
0,34,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,18,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-23,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-20,
0,-31,
0,-31,
0,-31,
0,-31,
0,-31,
0,-31,
0,-31,
0,-31,
0,-31,
0,-31,
0,-31,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,-43,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,24,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-7,
0,-42,
0,-42,
0,-42,
0,-42,
0,-42,
0,-42,
0,-42,
0,-42,
0,-42,
0,-42,
0,-42,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,-19,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,7,
0,3,
0,3,
0,3,
0,3,
0,3,
0,3,
0,3,
0,3,
0,3,
0,3,
0,3,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,35,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,5,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,33,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,47,
0,47,
0,47,
0,47,
0,47,
0,47,
0,47,
0,47,
0,47,
0,47,
0,47,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,40,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,21,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-39,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,-8,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,4,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-44,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-28,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-18,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,-10,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,50,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,15,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,20,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,14,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,48,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
0,27,
