1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,34,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,18,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-23,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-20,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-31,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-42,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
0,-19,
0,7,
0,7,
0,7,
1,7,
1,7,
1,7,
1,7,
2,7,
2,7,
2,7,
3,7,
3,7,
4,7,
4,7,
4,7,
5,7,
5,7,
5,7,
6,7,
6,7,
7,7,
7,7,
8,3,
8,3,
9,3,
9,3,
9,3,
10,3,
10,3,
11,3,
11,3,
11,3,
12,3,
12,35,
13,35,
13,35,
13,35,
14,35,
14,35,
14,35,
15,35,
15,35,
15,35,
16,35,
16,35,
16,35,
16,35,
17,35,
17,35,
17,35,
17,35,
17,35,
18,35,
18,35,
18,35,
18,35,
19,35,
19,35,
19,35,
19,35,
19,35,
19,35,
20,35,
20,35,
20,35,
20,35,
20,35,
21,35,
21,35,
21,35,
21,35,
21,35,
21,35,
21,35,
21,35,
22,35,
22,35,
22,35,
22,35,
22,35,
23,35,
23,35,
23,35,
23,35,
23,35,
23,35,
24,35,
24,35,
24,35,
24,35,
25,35,
25,35,
25,35,
25,35,
25,35,
25,35,
25,35,
26,35,
26,35,
26,35,
27,35,
27,35,
27,35,
28,35,
28,35,
28,35,
28,35,
29,35,
29,35,
29,35,
29,5,
30,5,
30,5,
30,5,
30,5,
31,5,
31,5,
31,5,
32,5,
32,5,
32,5,
33,33,
33,33,
33,33,
34,33,
34,33,
34,33,
35,33,
35,33,
35,33,
36,33,
36,33,
37,27,
37,27,
37,27,
37,27,
38,27,
38,27,
38,27,
39,27,
39,27,
40,27,
40,27,
40,47,
41,47,
41,47,
41,47,
42,47,
42,47,
43,47,
43,47,
43,47,
44,47,
44,47,
45,40,
45,40,
45,40,
46,40,
46,40,
47,40,
47,40,
47,40,
48,40,
49,40,
49,40,
49,40,
49,40,
50,40,
50,40,
51,40,
51,40,
52,40,
52,40,
53,40,
53,40,
53,40,
54,21,
54,21,
55,21,
55,21,
56,21,
56,21,
57,21,
57,21,
58,21,
58,21,
59,21,
59,21,
60,21,
60,21,
61,21,
61,21,
61,21,
62,21,
63,21,
63,21,
64,21,
64,21,
65,48,
65,48,
65,48,
66,48,
67,48,
67,48,
68,48,
68,48,
69,48,
69,48,
70,48,
70,48,
71,48,
71,48,
72,48,
72,48,
73,48,
73,48,
74,48,
74,48,
75,48,
76,48,
76,48,
77,48,
77,48,
78,48,
78,48,
79,48,
79,48,
80,48,
80,48,
81,48,
81,48,
82,48,
82,48,
83,48,
84,48,
84,48,
85,48,
85,48,
86,48,
86,48,
87,48,
88,48,
88,48,
89,48,
89,48,
90,48,
90,48,
91,48,
91,48,
92,48,
93,48,
93,48,
94,48,
94,48,
95,48,
95,48,
96,48,
97,48,
97,48,
98,48,
98,48,
99,-39,
100,-39,
100,-39,
101,-39,
101,-39,
102,-39,
102,-39,
103,-39,
104,-39,
104,-39,
105,-39,
105,-39,
106,-39,
107,-39,
107,-39,
108,-39,
109,-39,
109,-39,
110,-39,
110,-39,
111,-39,
112,-8,
112,-8,
113,-8,
113,-8,
114,-8,
114,-8,
115,-8,
116,-8,
116,-8,
117,-8,
117,-8,
118,-8,
119,-8,
119,-8,
120,-8,
121,-8,
121,-8,
122,-8,
122,-8,
123,-8,
124,-8,
124,-8,
125,-8,
125,-8,
126,-8,
127,-8,
127,-8,
128,-8,
129,-8,
129,-8,
130,-8,
130,-8,
131,-8,
132,-8,
132,-8,
133,-8,
133,-8,
134,-8,
135,-8,
136,-8,
136,-8,
137,-8,
137,-8,
138,-8,
138,-8,
139,-8,
140,-8,
140,-8,
141,-8,
142,-8,
142,-8,
143,-8,
143,-8,
144,-8,
145,-8,
145,-8,
146,-8,
147,-8,
147,-8,
148,-8,
149,-8,
149,-8,
150,-8,
150,-8,
151,-8,
152,-8,
152,-8,
153,-8,
153,-8,
154,-8,
155,-8,
155,-8,
156,-8,
157,-8,
157,-8,
158,-8,
159,-8,
159,-8,
160,-8,
161,-8,
161,-8,
162,-8,
162,-8,
163,-8,
164,-8,
164,-8,
165,-8,
165,-8,
166,-8,
167,-8,
167,-8,
168,-8,
169,-8,
169,-8,
170,-8,
171,-8,
171,-8,
172,-8,
173,-8,
173,-8,
174,-8,
175,-8,
175,-8,
176,-8,
177,-8,
177,27,
178,27,
178,27,
179,27,
180,27,
181,27,
181,27,
182,27,
182,27,
183,27,
184,27,
184,27,
185,27,
186,27,
186,27,
187,27,
188,27,
188,27,
189,27,
190,27,
190,27,
191,27,
192,27,
192,27,
193,27,
193,27,
194,27,
195,27,
196,27,
196,27,
197,27,
197,27,
198,27,
199,27,
200,27,
200,27,
201,27,
201,27,
202,27,
203,27,
204,27,
204,27,
205,27,
205,27,
206,27,
207,27,
208,27,
208,27,
209,27,
209,27,
210,27,
211,27,
212,27,
212,27,
213,27,
214,27,
214,27,
215,27,
216,27,
216,27,
217,27,
218,27,
218,27,
219,4,
220,4,
220,4,
221,4,
222,4,
222,4,
223,4,
224,4,
224,4,
225,4,
226,4,
226,4,
227,4,
228,4,
229,4,
229,4,
230,4,
230,4,
231,4,
232,4,
233,4,
233,-44,
234,-44,
235,-44,
235,-44,
236,-44,
237,-44,
237,-44,
238,-44,
239,-44,
239,-44,
240,-44,
241,-44,
241,-44,
242,-44,
243,-44,
243,-44,
244,-44,
245,-44,
245,-44,
246,-44,
247,-44,
247,-28,
248,-28,
249,-28,
249,-28,
250,-28,
251,-28,
252,-28,
252,-28,
253,-28,
254,-28,
254,-28,
255,-28,
256,-28,
256,-28,
257,-28,
258,-28,
258,-28,
259,-28,
260,-28,
261,-28,
261,-28,
262,-28,
263,-28,
263,-28,
264,-28,
265,-28,
265,-28,
266,-28,
267,-28,
268,-28,
268,-28,
269,-28,
269,-28,
270,-28,
271,-28,
272,-28,
272,-28,
273,-28,
274,-28,
274,-28,
275,-28,
276,-28,
277,-18,
277,-18,
278,-18,
279,-18,
279,-18,
280,-18,
281,-18,
281,-18,
282,-18,
283,-18,
283,-18,
284,-18,
285,-18,
285,-18,
286,-18,
287,-18,
288,-18,
288,-18,
289,-18,
289,-18,
290,-18,
291,-10,
292,-10,
292,-10,
293,-10,
294,-10,
294,-10,
295,-10,
296,-10,
297,-10,
297,-10,
298,-10,
299,-10,
299,-10,
300,-10,
301,-10,
301,-10,
302,-10,
303,-10,
304,-10,
304,-10,
305,-10,
306,50,
306,50,
307,50,
308,50,
308,50,
309,50,
310,50,
310,50,
311,50,
312,50,
313,50,
313,50,
314,50,
315,50,
316,50,
316,50,
317,50,
317,50,
318,50,
319,50,
320,50,
320,15,
321,15,
322,15,
322,15,
323,15,
324,15,
325,15,
325,15,
326,15,
327,15,
327,15,
328,15,
329,15,
329,15,
330,15,
331,15,
331,15,
332,15,
333,15,
333,15,
334,15,
335,15,
336,15,
337,15,
337,15,
338,15,
338,15,
339,15,
340,15,
341,15,
341,15,
342,15,
343,15,
343,15,
344,15,
345,15,
345,15,
346,15,
347,15,
348,15,
348,15,
349,15,
350,15,
350,15,
351,15,
352,15,
352,15,
353,15,
354,15,
355,15,
355,15,
356,15,
357,15,
357,15,
358,15,
359,15,
359,15,
360,15,
361,15,
361,15,
362,15,
363,15,
364,15,
364,20,
365,20,
366,20,
366,20,
367,20,
368,20,
369,20,
369,20,
370,20,
371,20,
371,20,
372,20,
373,20,
373,20,
374,20,
375,20,
376,20,
376,20,
377,20,
378,20,
378,20,
379,20,
380,20,
381,20,
381,20,
382,20,
383,20,
383,20,
384,20,
385,20,
385,20,
386,20,
387,20,
388,20,
388,20,
389,20,
389,20,
390,20,
391,20,
392,20,
392,20,
393,20,
394,14,
394,14,
395,14,
396,14,
397,14,
397,14,
398,14,
399,14,
400,14,
400,14,
401,14,
401,14,
402,14,
403,14,
404,14,
404,14,
405,14,
406,14,
406,14,
407,14,
408,14,
409,48,
409,48,
410,48,
411,48,
411,48,
412,48,
413,48,
413,48,
414,48,
415,48,
415,48,
416,48,
417,48,
417,48,
418,48,
419,48,
420,48,
421,48,
421,48,
422,48,
423,48,
423,27,
424,27,
425,27,
425,27,
426,27,
427,27,
427,27,
428,27,
429,27,
