1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-1,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-7,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,31,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-2,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,-37,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,25,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,-26,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,28,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-18,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,-38,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,43,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,46,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-14,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,-45,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,39,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-8,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,-11,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,23,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,9,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,30,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,-50,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,38,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,-43,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,36,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,24,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-12,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-19,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-22,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-35,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,-21,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,19,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,-36,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,33,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-27,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,-30,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,29,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-47,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,-13,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,2,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
1,4,
0,4,
0,4,
0,4,
0,4,
0,4,
1,4,
1,4,
1,4,
1,4,
1,4,
2,4,
2,4,
3,4,
3,4,
3,4,
4,4,
4,4,
5,4,
5,4,
5,4,
6,4,
6,4,
7,4,
7,4,
8,29,
8,29,
9,29,
9,29,
9,29,
10,29,
10,29,
11,29,
11,29,
12,29,
12,29,
13,34,
13,34,
13,34,
14,34,
14,34,
14,34,
15,34,
15,34,
15,34,
16,34,
16,34,
17,18,
17,18,
17,18,
17,18,
17,18,
18,18,
18,18,
18,18,
18,18,
19,18,
19,18,
19,18,
19,18,
20,18,
20,18,
20,18,
20,18,
20,18,
21,18,
21,18,
21,18,
21,18,
21,-23,
21,-23,
21,-23,
22,-23,
22,-23,
22,-23,
22,-23,
22,-23,
22,-23,
23,-23,
23,-23,
23,-23,
23,-23,
23,-23,
23,-23,
24,-23,
24,-23,
24,-23,
24,-23,
24,-23,
25,-23,
25,-23,
25,-20,
25,-20,
25,-20,
25,-20,
26,-20,
26,-20,
26,-20,
26,-20,
26,-20,
27,-20,
27,-20,
27,-20,
27,-20,
28,-20,
28,-20,
28,-20,
29,-20,
29,-20,
29,-20,
29,-20,
29,-20,
30,-20,
30,-31,
30,-31,
31,-31,
31,-31,
31,-31,
32,-31,
32,-31,
32,-31,
32,-31,
33,-31,
33,-31,
33,-43,
34,-43,
34,-43,
34,-43,
35,-43,
35,-43,
35,-43,
36,-43,
36,-43,
36,-43,
37,-43,
37,-43,
37,-43,
37,-43,
38,-43,
38,-43,
39,-43,
39,-43,
39,-43,
40,-43,
40,-43,
41,-43,
41,24,
41,24,
41,24,
42,24,
42,24,
43,24,
43,24,
43,24,
44,24,
44,24,
44,24,
45,-7,
45,-7,
45,-7,
46,-7,
46,-7,
47,-7,
47,-7,
47,-7,
48,-7,
48,-7,
49,-7,
49,-42,
49,-42,
50,-42,
50,-42,
51,-42,
51,-42,
52,-42,
52,-42,
53,-42,
53,-42,
53,-42,
54,-19,
54,-19,
55,-19,
55,-19,
56,-19,
56,-19,
56,-19,
57,-19,
57,-19,
58,-19,
58,-19,
59,7,
59,7,
60,7,
60,7,
61,7,
61,7,
61,7,
62,7,
63,7,
63,7,
64,7,
64,7,
65,7,
65,7,
65,7,
66,7,
67,7,
67,7,
68,7,
68,7,
69,7,
69,7,
70,3,
70,3,
71,3,
71,3,
72,3,
72,3,
73,3,
73,3,
74,3,
74,3,
75,3,
75,35,
76,35,
77,35,
77,35,
77,35,
78,35,
79,35,
79,35,
80,35,
80,35,
81,35,
81,35,
82,35,
82,35,
83,35,
84,35,
84,35,
85,35,
85,35,
86,35,
86,35,
87,35,
87,35,
88,35,
89,35,
89,35,
90,35,
90,35,
91,35,
92,35,
92,35,
93,35,
93,35,
94,35,
94,35,
95,35,
95,35,
96,35,
97,35,
97,35,
98,35,
98,35,
99,35,
99,35,
100,35,
101,35,
101,35,
102,35,
102,35,
103,35,
104,35,
104,35,
105,35,
105,35,
106,35,
107,35,
107,35,
108,35,
108,35,
109,35,
109,35,
110,35,
111,35,
111,35,
112,35,
113,35,
113,35,
114,35,
114,35,
115,35,
116,35,
116,35,
117,35,
117,35,
118,35,
119,35,
119,35,
120,5,
120,5,
121,5,
121,5,
122,5,
123,5,
123,5,
124,5,
125,5,
125,5,
126,5,
126,33,
127,33,
128,33,
128,33,
129,33,
129,33,
130,33,
131,33,
131,33,
132,33,
133,33,
133,27,
134,27,
135,27,
135,27,
136,27,
137,27,
137,27,
138,27,
138,27,
139,27,
140,27,
140,47,
141,47,
141,47,
142,47,
143,47,
143,47,
144,47,
145,47,
145,47,
146,47,
146,47,
147,40,
148,40,
148,40,
149,40,
149,40,
150,40,
151,40,
151,40,
152,40,
153,40,
153,40,
154,40,
154,40,
155,40,
156,40,
156,40,
157,40,
158,40,
158,40,
159,40,
159,40,
160,40,
161,21,
161,21,
162,21,
163,21,
163,21,
164,21,
165,21,
165,21,
166,21,
166,21,
167,21,
168,21,
168,21,
169,21,
170,21,
170,21,
171,21,
172,21,
172,21,
173,21,
173,21,
174,21,
175,48,
175,48,
176,48,
177,48,
177,48,
178,48,
179,48,
179,48,
180,48,
181,48,
181,48,
182,48,
182,48,
183,48,
184,48,
185,48,
185,48,
186,48,
186,48,
187,48,
188,48,
188,48,
189,48,
189,48,
190,48,
191,48,
192,48,
192,48,
193,48,
193,48,
194,48,
195,48,
195,48,
196,48,
197,48,
197,48,
198,48,
199,48,
200,48,
200,48,
201,48,
201,48,
202,48,
203,48,
203,48,
204,48,
205,48,
205,48,
206,48,
207,48,
207,48,
208,48,
209,48,
209,48,
210,48,
211,48,
212,48,
212,48,
213,48,
213,48,
214,48,
215,48,
215,48,
216,-39,
217,-39,
217,-39,
218,-39,
219,-39,
220,-39,
220,-39,
221,-39,
221,-39,
222,-39,
223,-39,
224,-39,
224,-39,
225,-39,
226,-39,
226,-39,
227,-39,
228,-39,
228,-39,
229,-39,
230,-39,
230,-8,
231,-8,
232,-8,
233,-8,
233,-8,
234,-8,
235,-8,
235,-8,
236,-8,
237,-8,
237,-8,
238,-8,
239,-8,
239,-8,
240,-8,
241,-8,
241,-8,
242,-8,
243,-8,
243,-8,
244,-8,
245,-8,
245,-8,
246,-8,
247,-8,
248,-8,
248,-8,
249,-8,
249,-8,
250,-8,
251,-8,
252,-8,
252,-8,
253,-8,
254,-8,
254,-8,
255,-8,
256,-8,
257,-8,
257,-8,
258,-8,
259,-8,
259,-8,
260,-8,
261,-8,
261,-8,
262,-8,
263,-8,
263,-8,
264,-8,
265,-8,
265,-8,
266,-8,
267,-8,
268,-8,
268,-8,
269,-8,
269,-8,
270,-8,
271,-8,
272,-8,
272,-8,
273,-8,
274,-8,
274,-8,
275,-8,
276,-8,
277,-8,
277,-8,
278,-8,
279,-8,
279,-8,
280,-8,
281,-8,
281,-8,
282,-8,
283,-8,
284,-8,
284,-8,
285,-8,
285,-8,
286,-8,
287,-8,
288,-8,
288,-8,
289,-8,
290,-8,
290,-8,
291,-8,
292,-8,
293,-8,
293,-8,
294,-8,
295,-8,
295,-8,
296,-8,
297,-8,
297,-8,
298,-8,
299,-8,
299,-8,
300,-8,
301,-8,
301,-8,
302,-8,
303,27,
304,27,
304,27,
305,27,
306,27,
306,27,
307,27,
308,27,
308,27,
309,27,
310,27,
311,27,
311,27,
312,27,
313,27,
313,27,
314,27,
315,27,
315,27,
316,27,
317,27,
317,27,
318,27,
319,27,
320,27,
320,27,
321,27,
322,27,
322,27,
323,27,
324,27,
324,27,
325,27,
326,27,
326,27,
327,27,
328,27,
329,27,
329,27,
330,27,
331,27,
331,27,
332,27,
333,27,
333,27,
334,27,
335,27,
336,27,
336,27,
337,27,
338,27,
338,27,
339,27,
340,27,
341,27,
341,27,
342,27,
342,27,
343,27,
344,27,
345,27,
345,27,
346,27,
347,4,
347,4,
348,4,
349,4,
349,4,
350,4,
351,4,
352,4,
352,4,
353,4,
354,4,
354,4,
355,4,
356,4,
356,4,
357,4,
358,4,
359,4,
359,4,
360,4,
361,4,
361,-44,
362,-44,
363,-44,
363,-44,
364,-44,
365,-44,
365,-44,
366,-44,
367,-44,
368,-44,
368,-44,
369,-44,
370,-44,
370,-44,
371,-44,
372,-44,
373,-44,
373,-44,
374,-44,
375,-44,
375,-44,
376,-28,
377,-28,
377,-28,
378,-28,
379,-28,
380,-28,
380,-28,
381,-28,
381,-28,
382,-28,
383,-28,
384,-28,
384,-28,
385,-28,
386,-28,
386,-28,
387,-28,
388,-28,
389,-28,
389,-28,
390,-28,
391,-28,
392,-28,
392,-28,
393,-28,
393,-28,
394,-28,
395,-28,
396,-28,
396,-28,
397,-28,
398,-28,
398,-28,
399,-28,
400,-28,
401,-28,
401,-28,
402,-28,
403,-28,
403,-28,
404,-28,
405,-28,
405,-18,
406,-18,
407,-18,
407,-18,
408,-18,
409,-18,
409,-18,
410,-18,
411,-18,
412,-18,
413,-18,
413,-18,
414,-18,
414,-18,
415,-18,
416,-18,
417,-18,
417,-18,
418,-18,
419,-18,
419,-18,
420,-10,
421,-10,
421,-10,
422,-10,
423,-10,
424,-10,
425,-10,
425,-10,
426,-10,
426,-10,
427,-10,
428,-10,
429,-10,
429,-10,
430,-10,
431,-10,
431,-10,
432,-10,
433,-10,
433,-10,
434,-10,
435,50,
436,50,
436,50,
437,50,
438,50,
438,50,
439,50,
440,50,
440,50,
441,50,
442,50,
443,50,
443,50,
444,50,
445,50,
445,50,
446,50,
447,50,
447,50,
448,50,
449,50,
449,15,
450,15,
451,15,
452,15,
452,15,
453,15,
454,15,
454,15,
455,15,
456,15,
457,15,
457,15,
458,15,
459,15,
459,15,
460,15,
461,15,
461,15,
462,15,
463,15,
464,15,
464,15,
465,15,
466,15,
466,15,
467,15,
468,15,
469,15,
469,15,
470,15,
471,15,
471,15,
472,15,
473,15,
473,15,
474,15,
475,15,
476,15,
476,15,
477,15,
478,15,
478,15,
479,15,
480,15,
481,15,
481,15,
482,15,
483,15,
483,15,
484,15,
485,15,
485,15,
486,15,
487,15,
488,15,
488,15,
489,15,
490,15,
490,15,
491,15,
492,15,
493,15,
493,15,
494,20,
495,20,
495,20,
496,20,
497,20,
497,20,
498,20,
499,20,
500,20,
500,20,
501,20,
501,20,
502,20,
503,20,
504,20,
504,20,
505,20,
506,20,
506,20,
507,20,
508,20,
509,20,
509,20,
510,20,
511,20,
512,20,
512,20,
513,20,
513,20,
514,20,
515,20,
516,20,
516,20,
517,20,
518,20,
518,20,
519,20,
520,20,
521,20,
521,20,
522,20,
523,20,
523,14,
524,14,
525,14,
525,14,
526,14,
527,14,
528,14,
528,14,
529,14,
530,14,
530,14,
531,14,
532,14,
533,14,
533,14,
534,14,
535,14,
535,14,
536,14,
537,14,
537,14,
538,48,
539,48,
539,48,
540,48,
541,48,
542,48,
542,48,
543,48,
544,48,
545,48,
545,48,
546,48,
547,48,
547,48,
548,48,
549,48,
549,48,
550,48,
551,48,
551,48,
552,48,
553,27,
553,27,
554,27,
555,27,
556,27,
557,27,
557,27,
558,27,
558,27,
